,Year,Name,Position,Age,Team,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Previous Times All-Star,Is All-Star
660,2022,Jarrett Culver,SG,22,MEM,37,0,9.1,1.4,3.6,0.37799999999999995,0.3,1.3,0.255,1.1,2.4,0.44299999999999995,0.42200000000000004,0.4,0.9,0.47100000000000003,0.4,0.9,1.3,0.9,0.5,0.1,0.5,1.1,3.5,0,False
661,2022,Jarron Cumberland,SG,24,POR,3,0,4.0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,0.3,0.7,1.0,0.3,0.0,0.0,0.0,0.7,0.7,,0,False
662,2022,Cade Cunningham,SG,20,DET,64,64,32.6,6.7,16.1,0.41600000000000004,1.8,5.7,0.314,4.9,10.4,0.47200000000000003,0.47100000000000003,2.2,2.6,0.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,3.1,17.4,0,False
663,2022,Seth Curry,SG,31,BRK,64,64,33.3,5.6,11.5,0.48700000000000004,2.5,5.8,0.42200000000000004,3.2,5.7,0.5529999999999999,0.594,1.3,1.5,0.872,0.3,2.8,3.1,3.6,0.8,0.2,1.7,2.3,15.0,0,False
664,2022,Stephen Curry,PG,33,GSW,64,64,34.5,8.4,19.1,0.43700000000000006,4.5,11.7,0.38,3.9,7.4,0.527,0.5539999999999999,4.3,4.7,0.9229999999999999,0.5,4.7,5.2,6.3,1.3,0.4,3.2,2.0,25.5,6,True
665,2022,Anthony Davis,C,28,LAL,40,40,35.1,9.3,17.4,0.532,0.3,1.8,0.18600000000000003,8.9,15.6,0.5710000000000001,0.542,4.4,6.1,0.713,2.7,7.2,9.9,3.1,1.2,2.3,2.1,2.4,23.2,4,False
666,2022,Ed Davis,C,32,CLE,31,3,6.5,0.4,0.5,0.688,0.0,0.0,0.4,0.5,0.688,0.688,0.2,0.5,0.429,0.5,1.6,2.1,0.2,0.1,0.3,0.2,1.1,0.9,,0,False
667,2022,Terence Davis,SG,24,SAC,30,11,17.9,3.8,8.9,0.423,1.6,5.0,0.32899999999999996,2.1,3.9,0.542,0.515,1.2,1.5,0.818,0.4,2.8,3.1,1.3,0.8,0.4,1.1,2.3,10.4,0,False
668,2022,Gabriel Deck,PF,26,OKC,7,0,8.0,1.1,2.0,0.5710000000000001,0.3,0.6,0.5,0.9,1.4,0.6,0.643,0.0,0.0,0.1,0.7,0.9,0.7,0.1,0.0,0.3,0.3,2.6,,0,False
669,2022,Dewayne Dedmon,C,32,MIA,67,15,15.9,2.4,4.3,0.5660000000000001,0.3,0.7,0.40399999999999997,2.2,3.6,0.597,0.598,1.1,1.5,0.75,1.6,4.2,5.8,0.7,0.4,0.6,1.0,2.6,6.3,0,False
670,2022,Sam Dekker,PF,27,TOR,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,False
671,2022,Javin DeLaurier,C,23,MIL,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,0,False
672,2022,DeMar DeRozan,PF,32,CHI,76,76,36.1,10.2,20.2,0.504,0.7,1.9,0.35200000000000004,9.5,18.3,0.52,0.521,6.8,7.8,0.877,0.7,4.4,5.2,4.9,0.9,0.3,2.4,2.3,27.9,4,True
673,2022,Mamadi Diakite,PF,25,OKC,13,3,14.5,1.9,3.6,0.532,0.0,0.4,0.0,1.9,3.2,0.595,0.532,0.5,0.8,0.545,1.3,3.2,4.5,0.2,0.4,0.7,0.5,2.5,4.3,0,False
674,2022,Cheick Diallo,C,25,DET,3,0,10.3,1.0,2.7,0.375,0.0,0.0,1.0,2.7,0.375,0.375,1.7,2.0,0.833,1.3,2.7,4.0,0.0,0.3,0.0,0.3,2.0,3.7,,0,False
675,2022,Hamidou Diallo,SG,23,DET,58,29,21.9,4.5,9.1,0.496,0.4,1.6,0.247,4.1,7.5,0.55,0.518,1.6,2.4,0.65,1.2,3.6,4.8,1.3,1.2,0.3,1.0,2.5,11.0,0,False
676,2022,Gorgui Dieng,C,32,ATL,44,3,8.4,1.2,2.5,0.473,0.7,1.5,0.426,0.5,1.0,0.545,0.603,0.4,0.6,0.731,0.7,2.0,2.8,0.8,0.3,0.3,0.5,1.2,3.5,0,False
677,2022,Spencer Dinwiddie,PG,28,DAL,67,51,29.6,4.6,11.0,0.41600000000000004,1.7,4.9,0.33899999999999997,2.9,6.0,0.479,0.493,2.9,3.8,0.774,0.7,3.5,4.2,5.2,0.7,0.2,1.6,2.2,13.7,0,False
678,2022,Donte DiVincenzo,SG,25,SAC,42,1,23.9,2.8,8.0,0.35100000000000003,1.8,5.2,0.33899999999999997,1.0,2.8,0.373,0.461,1.7,2.0,0.843,1.0,3.1,4.0,2.8,1.1,0.2,1.7,1.6,9.0,0,False
679,2022,Luka Dončić,PG,22,DAL,65,65,35.4,9.9,21.6,0.457,3.1,8.8,0.353,6.8,12.8,0.528,0.529,5.6,7.5,0.7440000000000001,0.9,8.3,9.1,8.7,1.2,0.6,4.5,2.2,28.4,2,True
680,2022,Luguentz Dort,SG,22,OKC,51,51,32.6,5.7,14.2,0.40399999999999997,2.5,7.7,0.332,3.2,6.6,0.48700000000000004,0.493,3.2,3.7,0.843,0.7,3.4,4.2,1.7,0.9,0.4,1.7,2.9,17.2,0,False
681,2022,Ayo Dosunmu,SG,22,CHI,77,40,27.4,3.6,6.9,0.52,0.9,2.4,0.376,2.7,4.5,0.596,0.585,0.7,1.0,0.679,0.4,2.4,2.8,3.3,0.8,0.4,1.4,2.4,8.8,0,False
682,2022,Damyean Dotson,SG,27,NYK,2,0,10.5,1.0,2.0,0.5,0.0,0.5,0.0,1.0,1.5,0.667,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,,0,False
683,2022,Devon Dotson,PG,22,CHI,11,0,7.7,1.0,2.1,0.478,0.2,0.8,0.222,0.8,1.3,0.643,0.522,0.5,0.8,0.556,0.1,0.7,0.8,1.4,0.1,0.0,0.5,1.0,2.6,0,False
684,2022,Sekou Doumbouya,PF,21,LAL,2,0,8.0,2.5,4.0,0.625,0.5,1.0,0.5,2.0,3.0,0.667,0.688,1.5,2.0,0.75,1.0,2.0,3.0,0.0,1.5,1.0,1.0,0.5,7.0,0,False
685,2022,Jeff Dowtin,PG,24,ORL,9,0,12.0,0.9,2.9,0.308,0.1,1.0,0.111,0.8,1.9,0.41200000000000003,0.327,0.2,0.2,1.0,0.9,1.1,2.0,1.1,0.6,0.1,0.6,0.6,2.1,0,False
686,2022,PJ Dozier,SG,25,DEN,18,0,18.9,2.0,5.5,0.364,0.8,2.7,0.313,1.2,2.8,0.41200000000000003,0.439,0.6,0.7,0.769,0.8,2.7,3.5,1.6,0.6,0.3,0.7,1.8,5.4,0,False
687,2022,Goran Dragić,PG,35,BRK,21,8,23.7,2.7,7.2,0.377,0.8,3.0,0.254,2.0,4.2,0.466,0.43,1.3,1.6,0.818,0.6,2.5,3.1,4.1,0.9,0.2,1.6,2.1,7.5,0,False
688,2022,Andre Drummond,C,28,BRK,73,36,19.7,3.4,5.9,0.57,0.0,0.0,0.0,3.4,5.9,0.574,0.57,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,2.6,7.9,0,False
689,2022,Chris Duarte,SG,24,IND,55,39,28.0,4.9,11.3,0.43200000000000005,1.7,4.6,0.369,3.2,6.7,0.475,0.507,1.6,2.0,0.804,0.7,3.4,4.1,2.1,1.0,0.2,1.6,1.7,13.1,0,False
690,2022,David Duke Jr.,PG,22,BRK,22,7,15.5,1.8,4.9,0.361,0.4,1.7,0.243,1.4,3.2,0.423,0.40299999999999997,0.8,1.0,0.81,1.4,1.7,3.0,0.8,0.6,0.3,0.4,1.6,4.7,0,False
691,2022,Kris Dunn,PG,27,POR,14,3,24.0,3.1,7.3,0.431,0.1,0.8,0.091,3.1,6.5,0.473,0.436,1.2,1.3,0.9440000000000001,0.6,2.9,3.5,5.6,1.6,0.2,2.3,2.7,7.6,0,False
692,2022,Kevin Durant,PF,33,BRK,55,55,37.2,10.5,20.3,0.518,2.1,5.5,0.38299999999999995,8.4,14.8,0.568,0.57,6.8,7.4,0.91,0.5,6.9,7.4,6.4,0.9,0.9,3.5,2.1,29.9,8,False
693,2022,Jaime Echenique,C,24,WAS,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,False
694,2022,Anthony Edwards,SG,20,MIN,72,72,34.3,7.6,17.3,0.441,3.0,8.4,0.35700000000000004,4.6,8.9,0.519,0.527,3.1,3.9,0.7859999999999999,0.9,3.9,4.8,3.8,1.5,0.6,2.6,2.3,21.3,0,False
695,2022,Carsen Edwards,SG,23,DET,4,0,19.8,2.3,7.5,0.3,1.0,4.0,0.25,1.3,3.5,0.35700000000000004,0.36700000000000005,0.3,0.3,1.0,0.5,1.0,1.5,3.5,0.5,0.0,1.3,1.0,5.8,0,False
696,2022,Kessler Edwards,SF,21,BRK,48,23,20.6,2.3,5.6,0.41200000000000003,1.0,2.8,0.353,1.3,2.7,0.473,0.502,0.3,0.4,0.8420000000000001,0.9,2.7,3.6,0.6,0.6,0.5,0.9,1.8,5.9,0,False
697,2022,Rob Edwards,SG,25,OKC,2,0,5.5,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,0.375,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.0,1.5,,,0,False
698,2022,CJ Elleby,SF,21,POR,58,28,20.2,2.1,5.3,0.39299999999999996,0.6,2.2,0.294,1.4,3.1,0.462,0.45299999999999996,1.0,1.4,0.7140000000000001,1.1,2.8,3.9,1.5,0.6,0.3,1.0,2.0,5.8,0,False
699,2022,Wayne Ellington,SG,34,LAL,43,9,18.8,2.3,5.5,0.414,1.9,4.9,0.389,0.4,0.6,0.615,0.586,0.2,0.3,0.818,0.2,1.6,1.8,0.7,0.5,0.1,0.4,1.0,6.7,0,False
700,2022,Joel Embiid,C,27,PHI,68,68,33.8,9.8,19.6,0.499,1.4,3.7,0.371,8.4,15.9,0.529,0.534,9.6,11.8,0.8140000000000001,2.1,9.6,11.7,4.2,1.1,1.5,3.1,2.7,30.6,3,True
701,2022,James Ennis III,SF,31,DEN,7,0,8.0,1.6,3.4,0.45799999999999996,0.4,1.1,0.375,1.1,2.3,0.5,0.521,0.6,0.7,0.8,0.7,1.0,1.7,0.4,0.3,0.3,0.3,0.7,4.1,0,False
702,2022,Drew Eubanks,C,24,POR,71,31,17.5,3.1,5.2,0.596,0.1,0.3,0.217,3.0,4.9,0.621,0.602,1.4,1.8,0.762,1.8,3.5,5.4,1.2,0.4,0.6,1.1,1.7,7.7,0,False
703,2022,Tacko Fall,C,26,CLE,11,1,5.4,0.5,1.1,0.41700000000000004,0.0,0.0,0.5,1.1,0.41700000000000004,0.41700000000000004,0.2,0.6,0.28600000000000003,0.6,1.5,2.1,0.2,0.0,0.5,0.3,0.3,1.1,,0,False
704,2022,Derrick Favors,C,30,OKC,39,18,16.7,2.4,4.7,0.516,0.1,0.4,0.125,2.4,4.3,0.5539999999999999,0.522,0.4,0.6,0.64,1.5,3.2,4.7,0.6,0.4,0.3,0.2,1.6,5.3,0,False
705,2022,Bruno Fernando,C,23,HOU,30,0,5.1,1.2,1.8,0.655,0.0,0.1,0.5,1.2,1.8,0.66,0.664,0.5,0.8,0.625,0.6,1.2,1.8,0.2,0.0,0.4,0.5,0.8,2.9,0,False
706,2022,Dorian Finney-Smith,PF,28,DAL,80,80,33.1,4.1,8.7,0.47100000000000003,2.2,5.4,0.395,1.9,3.2,0.599,0.595,0.7,1.0,0.675,1.5,3.2,4.7,1.9,1.1,0.5,1.0,2.3,11.0,0,False
707,2022,Malik Fitts,PF,24,BOS,15,0,4.2,0.5,1.3,0.42100000000000004,0.3,0.7,0.5,0.2,0.6,0.33299999999999996,0.5529999999999999,0.0,0.0,0.1,1.0,1.1,0.3,0.0,0.0,0.1,0.3,1.4,,0,False
708,2022,Malachi Flynn,PG,23,TOR,44,5,12.2,1.6,4.2,0.39299999999999996,0.7,2.0,0.33299999999999996,1.0,2.1,0.452,0.475,0.3,0.5,0.625,0.2,1.2,1.4,1.6,0.5,0.1,0.3,1.0,4.3,0,False
709,2022,Bryn Forbes,SG,28,DEN,75,2,17.1,3.1,7.2,0.429,1.6,3.9,0.414,1.5,3.3,0.447,0.542,1.1,1.2,0.9079999999999999,0.1,1.1,1.2,1.0,0.3,0.1,0.7,1.3,8.8,0,False
710,2022,Aleem Ford,SF,24,ORL,5,0,14.8,1.2,4.0,0.3,0.4,3.0,0.133,0.8,1.0,0.8,0.35,0.0,0.0,0.4,2.6,3.0,0.4,0.2,0.0,0.8,1.4,2.8,,0,False
711,2022,Trent Forrest,PG,23,UTA,60,6,12.8,1.3,2.6,0.49,0.1,0.5,0.185,1.2,2.1,0.555,0.506,0.6,0.8,0.792,0.4,1.3,1.7,1.8,0.5,0.1,0.8,0.7,3.3,0,False
712,2022,Evan Fournier,SG,29,NYK,80,80,29.5,5.0,12.1,0.41700000000000004,3.0,7.7,0.389,2.0,4.3,0.465,0.541,1.0,1.4,0.708,0.4,2.2,2.6,2.1,1.0,0.3,1.3,2.3,14.1,0,False
713,2022,De'Aaron Fox,PG,24,SAC,59,59,35.3,8.7,18.5,0.473,1.3,4.2,0.297,7.5,14.3,0.524,0.506,4.4,5.9,0.75,0.4,3.5,3.9,5.6,1.2,0.4,2.8,2.9,23.2,0,False
714,2022,Melvin Frazier,SG,25,OKC,3,0,40.0,4.3,16.0,0.271,0.3,7.0,0.048,4.0,9.0,0.444,0.281,1.7,2.3,0.7140000000000001,1.7,2.7,4.3,0.3,0.3,0.0,1.0,2.7,10.7,0,False
715,2022,Tim Frazier,PG,31,CLE,12,3,17.3,1.2,3.8,0.311,0.5,1.4,0.353,0.7,2.3,0.28600000000000003,0.37799999999999995,0.4,0.8,0.556,0.4,1.2,1.6,2.8,0.3,0.1,1.3,2.3,3.3,0,False
716,2022,Enes Freedom,C,29,BOS,35,1,11.7,1.5,2.8,0.526,0.1,0.1,0.4,1.4,2.6,0.5329999999999999,0.536,0.7,0.8,0.857,1.7,2.8,4.6,0.2,0.1,0.4,0.6,1.2,3.7,0,False
717,2022,Markelle Fultz,PG,23,ORL,18,3,20.0,4.6,9.7,0.474,0.2,0.9,0.235,4.4,8.8,0.5,0.486,1.4,1.7,0.8059999999999999,0.2,2.5,2.7,5.5,1.1,0.3,2.2,1.2,10.8,0,False
718,2022,Wenyen Gabriel,PF,24,LAL,26,5,13.8,2.1,4.2,0.491,0.3,1.1,0.28600000000000003,1.8,3.2,0.561,0.527,1.0,1.6,0.595,1.5,2.2,3.7,0.5,0.2,0.4,0.6,2.6,5.4,0,False
719,2022,Daniel Gafford,C,23,WAS,72,53,20.1,4.0,5.7,0.693,0.0,0.0,0.0,4.0,5.7,0.695,0.693,1.5,2.1,0.6990000000000001,2.2,3.5,5.7,0.9,0.4,1.4,0.9,2.4,9.4,0,False
720,2022,Danilo Gallinari,PF,33,ATL,66,18,25.3,3.9,9.0,0.434,1.7,4.5,0.381,2.2,4.6,0.485,0.528,2.1,2.4,0.904,0.5,4.1,4.7,1.5,0.4,0.2,0.6,1.4,11.7,0,False
721,2022,Langston Galloway,SG,30,MIL,7,0,15.3,0.9,3.7,0.231,0.3,2.3,0.125,0.6,1.4,0.4,0.26899999999999996,0.0,0.0,0.4,2.1,2.6,1.7,0.1,0.0,0.9,1.0,2.0,,0,False
722,2022,Darius Garland,PG,22,CLE,68,68,35.7,8.0,17.3,0.462,2.6,6.7,0.38299999999999995,5.4,10.6,0.512,0.536,3.2,3.5,0.892,0.6,2.7,3.3,8.6,1.3,0.1,3.6,1.7,21.7,0,True
723,2022,Marcus Garrett,SG,23,MIA,12,0,10.7,0.4,1.8,0.23800000000000002,0.1,0.3,0.25,0.3,1.4,0.235,0.262,0.2,0.4,0.4,0.8,1.2,1.9,0.6,0.4,0.3,0.2,1.3,1.1,0,False
724,2022,Usman Garuba,PF,19,HOU,24,2,10.0,0.8,1.8,0.43200000000000005,0.2,0.8,0.25,0.6,1.0,0.583,0.489,0.2,0.3,0.7140000000000001,0.9,2.6,3.5,0.7,0.4,0.5,0.3,1.2,2.0,0,False
725,2022,Luka Garza,C,23,DET,32,5,12.2,2.1,4.6,0.449,0.5,1.5,0.327,1.6,3.1,0.51,0.503,1.2,1.9,0.623,1.8,1.3,3.1,0.6,0.3,0.2,0.6,1.7,5.8,0,False
726,2022,Rudy Gay,PF,35,UTA,55,1,18.9,2.9,6.9,0.414,1.3,3.7,0.345,1.6,3.2,0.494,0.507,1.1,1.4,0.785,1.0,3.4,4.4,1.0,0.5,0.3,0.9,1.7,8.1,0,False
727,2022,Paul George,PF,31,LAC,31,31,34.7,8.6,20.5,0.42100000000000004,2.9,8.3,0.354,5.7,12.2,0.467,0.493,4.1,4.8,0.858,0.4,6.5,6.9,5.7,2.2,0.4,4.1,2.4,24.3,6,False
728,2022,Taj Gibson,C,36,NYK,52,4,18.2,1.7,3.2,0.518,0.3,0.7,0.395,1.4,2.5,0.555,0.563,0.8,1.0,0.8079999999999999,1.7,2.7,4.4,0.6,0.4,0.8,0.5,2.6,4.4,0,False
729,2022,Josh Giddey,SF,19,OKC,54,54,31.5,5.2,12.4,0.419,1.0,3.9,0.263,4.2,8.5,0.49200000000000005,0.461,1.0,1.5,0.7090000000000001,1.8,6.0,7.8,6.4,0.9,0.4,3.2,1.6,12.5,0,False
730,2022,Shai Gilgeous-Alexander,PG,23,OKC,56,56,34.7,8.5,18.8,0.45299999999999996,1.6,5.3,0.3,6.9,13.5,0.514,0.496,5.9,7.2,0.81,0.7,4.3,5.0,5.9,1.3,0.8,2.8,2.5,24.5,0,False
731,2022,Anthony Gill,PF,29,WAS,44,0,10.5,1.4,2.5,0.569,0.3,0.6,0.5379999999999999,1.1,1.9,0.578,0.633,1.0,1.2,0.8079999999999999,0.8,1.2,1.9,0.6,0.1,0.3,0.4,1.3,4.1,0,False
732,2022,Freddie Gillespie,PF,24,ORL,9,2,13.2,1.0,2.4,0.409,0.0,0.1,0.0,1.0,2.3,0.429,0.409,0.3,0.8,0.429,1.4,2.6,4.0,0.6,0.3,1.0,0.6,2.0,2.3,0,False
733,2022,Rudy Gobert,C,29,UTA,66,66,32.1,5.5,7.7,0.713,0.0,0.1,0.0,5.5,7.6,0.718,0.713,4.6,6.7,0.69,3.7,11.0,14.7,1.1,0.7,2.1,1.8,2.7,15.6,1,True
734,2022,Brandon Goodwin,PG,26,CLE,36,5,13.9,1.8,4.3,0.41600000000000004,0.5,1.5,0.345,1.3,2.8,0.455,0.47700000000000004,0.7,1.1,0.632,0.4,1.5,1.9,2.5,0.7,0.0,1.0,1.1,4.8,0,False
735,2022,Jordan Goodwin,SG,23,WAS,2,0,3.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,,0,False
736,2022,Aaron Gordon,PF,26,DEN,75,75,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,0,False
737,2022,Eric Gordon,SG,33,HOU,57,46,29.3,4.7,9.9,0.475,2.2,5.3,0.41200000000000003,2.5,4.6,0.5479999999999999,0.585,1.8,2.4,0.778,0.3,1.7,2.0,2.7,0.5,0.3,1.9,1.1,13.4,0,False
738,2022,Devonte' Graham,PG,26,NOP,76,63,28.4,3.9,10.7,0.363,2.5,7.4,0.341,1.4,3.3,0.413,0.48100000000000004,1.6,1.8,0.843,0.5,1.8,2.3,4.2,0.9,0.2,1.4,1.3,11.9,0,False
739,2022,Jerami Grant,PF,27,DET,47,47,31.9,6.3,14.9,0.426,1.9,5.4,0.358,4.4,9.5,0.465,0.491,4.6,5.5,0.838,0.6,3.5,4.1,2.4,0.9,1.0,1.8,2.3,19.2,0,False
740,2022,Hassani Gravett,PG,25,ORL,8,3,21.4,2.3,4.8,0.474,1.4,3.3,0.423,0.9,1.5,0.583,0.618,0.4,0.5,0.75,0.1,2.5,2.6,2.5,0.6,0.1,1.1,1.6,6.3,0,False
741,2022,Danny Green,SF,34,PHI,62,28,21.8,2.0,5.2,0.39399999999999996,1.7,4.4,0.38,0.4,0.8,0.469,0.555,0.2,0.2,0.7859999999999999,0.5,2.0,2.5,1.0,1.0,0.6,0.7,1.7,5.9,0,False
742,2022,Draymond Green,PF,31,GSW,46,44,28.9,2.9,5.6,0.525,0.3,1.2,0.29600000000000004,2.6,4.4,0.586,0.556,1.3,2.0,0.659,1.0,6.3,7.3,7.0,1.3,1.1,3.0,3.0,7.5,1,False
743,2022,Jalen Green,SG,19,HOU,67,67,31.9,6.1,14.2,0.426,2.3,6.8,0.34299999999999997,3.7,7.4,0.502,0.508,2.8,3.5,0.797,0.5,2.9,3.4,2.6,0.7,0.3,2.0,1.5,17.3,0,False
744,2022,JaMychal Green,PF,31,DEN,67,8,16.2,2.4,4.9,0.486,0.5,1.9,0.266,1.9,3.0,0.621,0.537,1.2,1.4,0.871,1.2,3.0,4.2,0.9,0.6,0.4,0.9,2.4,6.4,0,False
745,2022,Javonte Green,SF,28,CHI,65,45,23.4,2.7,5.0,0.542,0.6,1.6,0.35600000000000004,2.2,3.4,0.625,0.597,1.2,1.5,0.833,1.4,2.8,4.2,0.9,1.0,0.5,0.5,2.0,7.2,0,False
746,2022,Jeff Green,PF,35,DEN,75,63,24.7,3.7,7.1,0.524,0.7,2.2,0.315,3.0,4.8,0.62,0.574,2.2,2.6,0.833,0.5,2.5,3.1,1.3,0.4,0.4,0.9,2.0,10.3,0,False
747,2022,Josh Green,SG,21,DAL,67,3,15.5,1.9,3.8,0.508,0.4,1.2,0.359,1.5,2.7,0.573,0.563,0.5,0.7,0.6890000000000001,0.8,1.6,2.4,1.2,0.7,0.2,0.7,1.7,4.8,0,False
748,2022,Blake Griffin,C,32,BRK,56,24,17.1,2.4,5.6,0.425,0.7,2.6,0.262,1.7,3.0,0.565,0.486,1.0,1.4,0.7240000000000001,1.1,3.0,4.1,1.9,0.5,0.3,0.6,1.7,6.4,3,False
749,2022,Quentin Grimes,SG,21,NYK,46,6,17.1,2.1,5.1,0.40399999999999997,1.6,4.1,0.381,0.5,1.0,0.5,0.557,0.3,0.4,0.684,0.5,1.5,2.0,1.0,0.7,0.2,0.6,1.6,6.0,0,False
750,2022,Kyle Guy,SG,24,MIA,19,0,9.8,1.4,3.4,0.4,0.7,2.1,0.35,0.6,1.3,0.48,0.508,0.4,0.6,0.667,0.2,0.7,0.9,0.9,0.4,0.1,0.7,0.6,3.9,0,False
751,2022,Rui Hachimura,PF,23,WAS,42,13,22.5,4.5,9.1,0.491,1.3,2.9,0.447,3.1,6.1,0.512,0.563,1.1,1.6,0.6970000000000001,0.6,3.2,3.8,1.1,0.5,0.2,0.8,1.3,11.3,0,False
752,2022,Tyrese Haliburton,SG-PG,21,IND,77,77,35.0,5.6,11.8,0.473,2.1,5.1,0.414,3.5,6.8,0.517,0.562,2.1,2.5,0.8420000000000001,0.8,3.2,4.0,8.2,1.7,0.6,2.6,1.6,15.3,0,False
753,2022,Tyler Hall,SG,24,NYK,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,False
754,2022,R.J. Hampton,SG,20,ORL,64,14,21.9,2.7,7.1,0.38299999999999995,1.0,2.9,0.35,1.7,4.3,0.405,0.45299999999999996,1.2,1.8,0.6409999999999999,0.4,2.7,3.0,2.5,0.7,0.2,1.4,1.6,7.6,0,False
755,2022,Tim Hardaway Jr.,SG,29,DAL,42,20,29.6,5.0,12.6,0.39399999999999996,2.4,7.2,0.336,2.5,5.4,0.473,0.491,1.9,2.5,0.757,0.3,3.4,3.7,2.2,0.9,0.1,0.8,1.8,14.2,0,False
756,2022,James Harden,PG,32,PHI,65,65,37.2,6.3,15.3,0.41,2.3,6.9,0.33,4.0,8.4,0.47600000000000003,0.485,7.2,8.2,0.877,0.8,6.8,7.7,10.3,1.3,0.6,4.4,2.4,22.0,7,False
757,2022,Maurice Harkless,SF,28,SAC,47,24,18.4,1.8,3.9,0.45899999999999996,0.7,2.1,0.307,1.1,1.7,0.65,0.544,0.4,0.6,0.7140000000000001,0.3,2.1,2.4,0.5,0.6,0.5,0.7,1.6,4.6,0,False
758,2022,Jared Harper,PG,24,NOP,5,0,8.6,2.8,5.2,0.5379999999999999,1.0,2.4,0.41700000000000004,1.8,2.8,0.643,0.635,0.8,0.8,1.0,0.4,0.0,0.4,2.8,0.8,0.2,0.4,1.0,7.4,0,False
759,2022,Montrezl Harrell,C,28,CHO,71,3,23.1,5.0,7.8,0.645,0.1,0.2,0.235,5.0,7.6,0.6579999999999999,0.649,3.0,4.2,0.716,2.1,4.0,6.1,2.0,0.4,0.6,1.0,1.9,13.1,0,False
760,2022,Gary Harris,SG,27,ORL,61,30,28.4,3.9,9.1,0.434,1.9,5.0,0.384,2.0,4.1,0.494,0.539,1.4,1.6,0.8740000000000001,0.6,1.4,2.0,1.8,1.0,0.1,1.0,1.8,11.1,0,False
761,2022,Joe Harris,SF,30,BRK,14,14,30.2,4.0,8.9,0.452,2.9,6.3,0.466,1.1,2.6,0.41700000000000004,0.617,0.4,0.4,0.833,0.4,3.6,4.0,1.0,0.5,0.1,1.1,2.2,11.3,0,False
762,2022,Tobias Harris,PF,29,PHI,73,73,34.8,6.8,14.0,0.48200000000000004,1.4,3.8,0.36700000000000005,5.4,10.2,0.525,0.532,2.3,2.8,0.8420000000000001,1.1,5.7,6.8,3.5,0.6,0.6,1.6,2.2,17.2,0,False
763,2022,Shaquille Harrison,SG,28,BRK,2,0,11.5,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,0.5,0.33299999999999996,0.0,0.0,0.5,1.5,2.0,1.5,0.5,0.5,1.0,1.5,2.0,,0,False
764,2022,Josh Hart,SG,26,POR,54,53,33.2,5.3,10.5,0.504,1.4,3.9,0.34299999999999997,4.0,6.6,0.601,0.569,3.0,3.9,0.758,1.1,6.0,7.2,4.1,1.1,0.2,2.1,2.8,14.9,0,False
765,2022,Isaiah Hartenstein,C,23,LAC,68,0,17.9,3.4,5.4,0.626,0.2,0.4,0.467,3.2,4.9,0.64,0.645,1.3,1.9,0.6890000000000001,1.7,3.2,4.9,2.4,0.7,1.1,1.2,2.5,8.3,0,False
766,2022,Udonis Haslem,C,41,MIA,13,0,6.4,1.1,2.4,0.452,0.1,0.3,0.25,1.0,2.1,0.48100000000000004,0.46799999999999997,0.2,0.2,1.0,0.3,1.6,1.9,0.3,0.1,0.1,0.4,1.2,2.5,0,False
767,2022,Sam Hauser,SF,24,BOS,26,0,6.1,0.9,1.9,0.46,0.7,1.7,0.43200000000000005,0.2,0.2,0.667,0.65,0.0,0.0,0.2,0.9,1.1,0.4,0.0,0.1,0.1,0.3,2.5,,0,False
768,2022,Jaxson Hayes,C,21,NOP,70,28,20.0,3.5,5.7,0.616,0.3,0.8,0.35100000000000003,3.2,4.9,0.66,0.6409999999999999,2.1,2.7,0.7659999999999999,1.6,2.9,4.5,0.6,0.5,0.8,0.8,2.2,9.3,0,False
